title_id,canonical_title,content_type,year,popularity,aliases,external_source,external_id
tt0079944,Сталкер,film,1979,0.8,Stalker,imdb,tt0079944
tt0079945,Звёздный путь: Фильм,film,1979,0.64,Star Trek: The Motion Picture,imdb,tt0079945
tt0080009,Tess,film,1979,0.73,Tess,imdb,tt0080009
tt0080025,Эпоха за эпохой,film,1979,0.7,Time After Time,imdb,tt0080025
tt0080057,Zombie,film,1979,0.68,Zombi 2,imdb,tt0080057
tt0080120,The Warriors,film,1979,0.75,The Warriors,imdb,tt0080120
tt0080130,When a Stranger Calls,film,1979,0.64,When a Stranger Calls,imdb,tt0080130
tt0080179,Пьяный мастер,film,1978,0.74,Jui kuen,imdb,tt0080179
tt0080240,Частный детектив Магнум,series,1980,0.75,"Magnum, P.I.",imdb,tt0080240
tt0080274,Сёгун,series,1980,0.81,Shogun,imdb,tt0080274
tt0080306,"Да, господин министр",series,1980,0.86,Yes Minister,imdb,tt0080306
tt0080310,Breaker Morant,film,1980,0.78,'Breaker' Morant,imdb,tt0080310
tt0080319,С девяти до пяти,film,1980,0.69,Nine to Five,imdb,tt0080319
tt0080339,Аэроплан!,film,1980,0.77,Airplane!,imdb,tt0080339
tt0080354,Alligator,film,1980,0.61,Alligator,imdb,tt0080354
tt0080360,Altered States,film,1980,0.69,Altered States,imdb,tt0080360
tt0080365,American Gigolo,film,1980,0.63,American Gigolo,imdb,tt0080365
tt0080377,Any Which Way You Can,film,1980,0.61,Any Which Way You Can,imdb,tt0080377
tt0080388,Atlantic City,film,1980,0.73,Atlantic City,imdb,tt0080388
tt0080391,Нападение помидоров-убийц,film,1978,0.46,Attack of the Killer Tomatoes!,imdb,tt0080391
tt0080437,The Big Red One,film,1980,0.71,The Big Red One,imdb,tt0080437
tt0080453,The Blue Lagoon,film,1980,0.58,The Blue Lagoon,imdb,tt0080453
tt0080455,Братья Блюз,film,1980,0.79,The Blues Brothers,imdb,tt0080455
tt0080474,Brubaker,film,1980,0.71,Brubaker,imdb,tt0080474
tt0080487,Гольф-клуб,film,1980,0.72,Caddyshack,imdb,tt0080487
tt0080491,Caligula,film,1979,0.54,Caligola,imdb,tt0080491
tt0080516,The Changeling,film,1980,0.71,The Changeling,imdb,tt0080516
tt0080520,Чич и Чонг: Следующий фильм. Укуренные заживо!,film,1980,0.6,Cheech and Chong's Next Movie,imdb,tt0080520
tt0080549,Coal Miner's Daughter,film,1980,0.75,Coal Miner's Daughter,imdb,tt0080549
tt0080569,Разыскивающий,film,1980,0.65,Cruising,imdb,tt0080569
tt0080610,The Last Metro,film,1980,0.73,Le dernier métro,imdb,tt0080610
tt0080661,Dressed to Kill,film,1980,0.7,Dressed to Kill,imdb,tt0080661
tt0080678,The Elephant Man,film,1980,0.82,The Elephant Man,imdb,tt0080678
tt0080684,Звёздные войны. Эпизод 5: Империя наносит ответный удар,film,1980,0.87,Star Wars: Episode V - The Empire Strikes Back,imdb,tt0080684
tt0080716,Fame,film,1980,0.66,Fame,imdb,tt0080716
tt0080736,Последний отсчёт,film,1980,0.67,The Final Countdown,imdb,tt0080736
tt0080745,Флэш Гордон,film,1980,0.65,Flash Gordon,imdb,tt0080745
tt0080749,The Fog,film,1980,0.68,The Fog,imdb,tt0080749
tt0080761,Пятница 13-е,film,1980,0.64,Friday the 13th,imdb,tt0080761
tt0080801,"Боги, наверное, сошли с ума",film,1980,0.73,The Gods Must Be Crazy,imdb,tt0080801
tt0080855,Heaven's Gate,film,1980,0.67,Heaven's Gate,imdb,tt0080855
tt0080923,Преисподняя,film,1980,0.65,Inferno,imdb,tt0080923
tt0080979,Kagemusha: The Shadow Warrior,film,1980,0.79,Kagemusha,imdb,tt0080979
tt0081059,Лев пустыни,film,1980,0.82,Lion of the Desert,imdb,tt0081059
tt0081070,The Long Good Friday,film,1980,0.75,The Long Good Friday,imdb,tt0081070
tt0081114,Маньяк,film,1980,0.63,Maniac,imdb,tt0081114
tt0081184,Motel Hell,film,1980,0.6,Motel Hell,imdb,tt0081184
tt0081283,Обыкновенные люди,film,1980,0.77,Ordinary People,imdb,tt0081283
tt0081318,City of the Living Dead,film,1980,0.62,Paura nella città dei morti viventi,imdb,tt0081318
tt0081353,Popeye,film,1980,0.54,Popeye,imdb,tt0081353
tt0081375,Private Benjamin,film,1980,0.62,Private Benjamin,imdb,tt0081375
tt0081383,Prom Night,film,1980,0.53,Prom Night,imdb,tt0081383
tt0081398,Бешеный бык,film,1980,0.81,Raging Bull,imdb,tt0081398
tt0081455,Scanners,film,1981,0.67,Scanners,imdb,tt0081455
tt0081505,Сияние,film,1980,0.84,The Shining,imdb,tt0081505
tt0081529,Smokey and the Bandit II,film,1980,0.53,Smokey and the Bandit II,imdb,tt0081529
tt0081534,Где-то во времени,film,1980,0.72,Somewhere in Time,imdb,tt0081534
tt0081554,Stardust Memories,film,1980,0.72,Stardust Memories,imdb,tt0081554
tt0081562,Буйнопомешанные,film,1980,0.67,Stir Crazy,imdb,tt0081562
tt0081573,Супермен 2,film,1980,0.68,Superman II,imdb,tt0081573
tt0081617,Terror Train,film,1980,0.58,Terror Train,imdb,tt0081617
tt0081633,Time Bandits,film,1981,0.69,Time Bandits,imdb,tt0081633
tt0081696,Urban Cowboy,film,1980,0.65,Urban Cowboy,imdb,tt0081696
tt0081698,Подержанные автомобили,film,1980,0.67,Used Cars,imdb,tt0081698
tt0081777,Xanadu,film,1980,0.54,Xanadu,imdb,tt0081777
tt0081834,Подводная лодка,series,1985,0.88,Das Boot,imdb,tt0081834
tt0081846,Космос,series,1980,0.93,Cosmos,imdb,tt0081846
tt0081912,Дуракам везёт,series,1981,0.9,Only Fools and Horses,imdb,tt0081912
tt0081933,The Smurfs,series,1981,0.72,Smurfs,imdb,tt0081933
tt0081974,Absence of Malice,film,1981,0.69,Absence of Malice,imdb,tt0081974
tt0082010,Американский оборотень в Лондоне,film,1981,0.75,An American Werewolf in London,imdb,tt0082010
tt0082031,Arthur,film,1981,0.69,Arthur,imdb,tt0082031
tt0082085,Blow Out,film,1981,0.74,Blow Out,imdb,tt0082085
tt0082089,Body Heat,film,1981,0.74,Body Heat,imdb,tt0082089
tt0082096,Das Boot,film,1981,0.83,Das Boot,imdb,tt0082096
tt0082118,The Burning,film,1981,0.62,The Burning,imdb,tt0082118
tt0082136,The Cannonball Run,film,1981,0.62,The Cannonball Run,imdb,tt0082136
tt0082158,Огненные колесницы,film,1981,0.71,Chariots of Fire,imdb,tt0082158
tt0082176,Christiane F.,film,1981,0.75,Christiane F.: Wir Kinder vom Bahnhof Zoo,imdb,tt0082176
tt0082186,Clash of the Titans,film,1981,0.69,Clash of the Titans,imdb,tt0082186
tt0082198,Конан-варвар,film,1982,0.69,Conan the Barbarian,imdb,tt0082198
tt0082242,Dead & Buried,film,1981,0.65,Dead & Buried,imdb,tt0082242
tt0082250,Death Wish II,film,1982,0.6,Death Wish II,imdb,tt0082250
tt0082269,Дива,film,1981,0.71,Diva,imdb,tt0082269
tt0082288,Dragonslayer,film,1981,0.66,Dragonslayer,imdb,tt0082288
tt0082307,The Beyond,film,1981,0.65,...E tu vivrai nel terrore! L'aldilà,imdb,tt0082307
tt0082334,The Entity,film,1982,0.67,The Entity,imdb,tt0082334
tt0082340,Побег из Нью-Йорка,film,1981,0.71,Escape from New York,imdb,tt0082340
tt0082348,Excalibur,film,1981,0.73,Excalibur,imdb,tt0082348
tt0082377,The Final Conflict,film,1981,0.55,The Final Conflict,imdb,tt0082377
tt0082398,For Your Eyes Only,film,1981,0.67,For Your Eyes Only,imdb,tt0082398
tt0082406,Лис и пёс,film,1981,0.72,The Fox and the Hound,imdb,tt0082406
tt0082416,Женщина французского лейтенанта,film,1981,0.69,The French Lieutenant's Woman,imdb,tt0082416
tt0082418,Пятница 13-е - Часть 2,film,1981,0.61,Friday the 13th Part 2,imdb,tt0082418
tt0082427,The Funhouse,film,1981,0.59,The Funhouse,imdb,tt0082427
tt0082432,Gallipoli,film,1981,0.74,Gallipoli,imdb,tt0082432
tt0082474,The Great Muppet Caper,film,1981,0.71,The Great Muppet Caper,imdb,tt0082474
tt0082484,Quest for Fire,film,1981,0.73,La guerre du feu,imdb,tt0082484
tt0082495,Хэллоуин 2,film,1981,0.65,Halloween II,imdb,tt0082495
tt0082509,Тяжелый метал,film,1981,0.66,Heavy Metal,imdb,tt0082509
tt0082517,"Всемирная история, часть 1",film,1981,0.68,History of the World: Part I,imdb,tt0082517
tt0082533,Вой,film,1981,0.65,The Howling,imdb,tt0082533
tt0082694,Безумный Макс 2: Воин дороги,film,1981,0.76,Mad Max 2,imdb,tt0082694
tt0082766,Mommie Dearest,film,1981,0.67,Mommie Dearest,imdb,tt0082766
tt0082776,Ms .45,film,1981,0.68,Ms .45,imdb,tt0082776
tt0082782,My Bloody Valentine,film,1981,0.63,My Bloody Valentine,imdb,tt0082782
tt0082783,My Dinner with Andre,film,1981,0.76,My Dinner with Andre,imdb,tt0082783
tt0082817,Nighthawks,film,1981,0.63,Nighthawks,imdb,tt0082817
tt0082846,On Golden Pond,film,1981,0.76,On Golden Pond,imdb,tt0082846
tt0082869,Outland,film,1981,0.66,Outland,imdb,tt0082869
tt0082933,Possession,film,1981,0.72,Possession,imdb,tt0082933
tt0082934,The Postman Always Rings Twice,film,1981,0.66,The Postman Always Rings Twice,imdb,tt0082934
tt0082949,The Professional,film,1981,0.74,Le professionnel,imdb,tt0082949
tt0082966,The House by the Cemetery,film,1981,0.61,Quella villa accanto al cimitero,imdb,tt0082966
tt0082971,Индиана Джонс: В поисках утраченного ковчега,film,1981,0.84,Raiders of the Lost Ark,imdb,tt0082971
tt0082979,Krasnye,film,1981,0.73,Reds,imdb,tt0082979
tt0083111,Southern Comfort,film,1981,0.71,Southern Comfort,imdb,tt0083111
tt0083131,Добровольцы поневоле,film,1981,0.68,Stripes,imdb,tt0083131
tt0083169,Taps,film,1981,0.68,Taps,imdb,tt0083169
tt0083190,Thief,film,1981,0.74,Thief,imdb,tt0083190
tt0083284,Victory,film,1981,0.67,Victory,imdb,tt0083284
tt0083399,Cheers,series,1982,0.8,Cheers,imdb,tt0083399
tt0083413,Family Ties,series,1982,0.73,Family Ties,imdb,tt0083413
tt0083437,Рыцарь дорог,series,1982,0.69,Knight Rider,imdb,tt0083437
tt0083466,Полицейский отряд!,series,1982,0.83,Police Squad!,imdb,tt0083466
tt0083505,The Young Ones,series,1982,0.82,The Young Ones,imdb,tt0083505
tt0083511,48 часов,film,1982,0.69,48 Hrs.,imdb,tt0083511
tt0083530,Аэроплан 2: Продолжение,film,1982,0.62,Airplane II: The Sequel,imdb,tt0083530
tt0083564,Annie,film,1982,0.66,Annie,imdb,tt0083564
tt0083624,Существо в корзине,film,1982,0.62,Basket Case,imdb,tt0083624
tt0083630,The Beastmaster,film,1982,0.62,The Beastmaster,imdb,tt0083630
tt0083658,Бегущий по лезвию,film,1982,0.81,Blade Runner,imdb,tt0083658
tt0083722,Люди-кошки,film,1982,0.62,Cat People,imdb,tt0083722
tt0083767,Creepshow,film,1982,0.68,Creepshow,imdb,tt0083767
tt0083791,The Dark Crystal,film,1982,0.71,The Dark Crystal,imdb,tt0083791
tt0083798,Dead Men Don't Wear Plaid,film,1982,0.68,Dead Men Don't Wear Plaid,imdb,tt0083798
tt0083806,Deathtrap,film,1982,0.7,Deathtrap,imdb,tt0083806
tt0083833,Diner,film,1982,0.7,Diner,imdb,tt0083833
tt0083866,Инопланетянин,film,1982,0.79,E.T. the Extra-Terrestrial,imdb,tt0083866
tt0083907,Зловещие мертвецы,film,1981,0.73,The Evil Dead,imdb,tt0083907
tt0083908,Зло под солнцем,film,1982,0.71,Evil Under the Sun,imdb,tt0083908
tt0083922,Фанни и Александр,film,1982,0.81,Fanny och Alexander,imdb,tt0083922
tt0083929,Беспечные времена в «Риджмонт Хай»,film,1982,0.71,Fast Times at Ridgemont High,imdb,tt0083929
tt0083943,Огненный лис,film,1982,0.59,Firefox,imdb,tt0083943
tt0083944,Рэмбо: Первая кровь,film,1982,0.77,First Blood,imdb,tt0083944
tt0083946,Фицкарральдо,film,1982,0.79,Fitzcarraldo,imdb,tt0083946
tt0083972,Пятница 13-е - Часть 3,film,1982,0.56,Friday the 13th Part III,imdb,tt0083972
tt0083987,Ганди,film,1982,0.8,Gandhi,imdb,tt0083987
tt0084021,Grease 2,film,1982,0.46,Grease 2,imdb,tt0084021
tt0084237,Последний единорог,film,1982,0.73,The Last Unicorn,imdb,tt0084237
tt0084302,The Marathon Family,film,1982,0.88,Maratonci trce pocasni krug,imdb,tt0084302
tt0084329,A Midsummer Night's Sex Comedy,film,1982,0.66,A Midsummer Night's Sex Comedy,imdb,tt0084329
tt0084335,Пропавший без вести,film,1982,0.77,Missing,imdb,tt0084335
tt0084352,Monty Python Live at the Hollywood Bowl,film,1982,0.78,Monty Python Live at the Hollywood Bowl,imdb,tt0084352
tt0084412,Night Shift,film,1982,0.65,Night Shift,imdb,tt0084412
tt0084434,An Officer and a Gentleman,film,1982,0.71,An Officer and a Gentleman,imdb,tt0084434
tt0084503,Пинк Флойд: Стена,film,1982,0.8,Pink Floyd: The Wall,imdb,tt0084503
tt0084516,Полтергейст,film,1982,0.73,Poltergeist,imdb,tt0084516
tt0084522,Porky's,film,1981,0.62,Porky's,imdb,tt0084522
tt0084602,Рокки 3,film,1982,0.69,Rocky III,imdb,tt0084602
tt0084649,The Secret of NIMH,film,1982,0.75,The Secret of NIMH,imdb,tt0084649
tt0084695,The Slumber Party Massacre,film,1982,0.56,The Slumber Party Massacre,imdb,tt0084695
tt0084707,Выбор Софи,film,1982,0.75,Sophie's Choice,imdb,tt0084707
tt0084726,Звёздный путь 2: Гнев Хана,film,1982,0.77,Star Trek II: The Wrath of Khan,imdb,tt0084726
tt0084745,Болотная тварь,film,1982,0.53,Swamp Thing,imdb,tt0084745
tt0084777,Tenebrae,film,1982,0.7,Tenebre,imdb,tt0084777
tt0084787,Нечто,film,1982,0.82,The Thing,imdb,tt0084787
tt0084805,Тутси,film,1982,0.74,Tootsie,imdb,tt0084805
tt0084809,The Toy,film,1982,0.58,The Toy,imdb,tt0084809
tt0084827,Трон,film,1982,0.67,Tron,imdb,tt0084827
tt0084855,Вердикт,film,1982,0.77,The Verdict,imdb,tt0084855
tt0084865,Виктор/Виктория,film,1982,0.76,Victor/Victoria,imdb,tt0084865
tt0084917,The World According to Garp,film,1982,0.71,The World According to Garp,imdb,tt0084917
tt0084934,Yol,film,1982,0.79,Yol,imdb,tt0084934
tt0084967,The A-Team,series,1983,0.75,The A-Team,imdb,tt0084967
tt0084988,Blackadder,series,1983,0.8,The Black Adder,imdb,tt0084988
tt0085033,Inspector Gadget,series,1983,0.68,Inspector Gadget,imdb,tt0085033
tt0085106,V,series,1983,0.78,V,imdb,tt0085106
tt0085127,Проект А,film,1983,0.72,'A' gai wak,imdb,tt0085127
tt0085154,All the Right Moves,film,1983,0.6,All the Right Moves,imdb,tt0085154
tt0085210,Bad Boys,film,1983,0.72,Bad Boys,imdb,tt0085210
tt0085244,The Big Chill,film,1983,0.71,The Big Chill,imdb,tt0085244
tt0085255,Blue Thunder,film,1983,0.64,Blue Thunder,imdb,tt0085255
tt0085333,Кристина,film,1983,0.68,Christine,imdb,tt0085333
tt0085334,Рождественская история,film,1983,0.79,A Christmas Story,imdb,tt0085334
tt0085382,Cujo,film,1983,0.61,Cujo,imdb,tt0085382
tt0085404,The Day After,film,1983,0.7,The Day After,imdb,tt0085404
tt0085407,The Dead Zone,film,1983,0.72,The Dead Zone,imdb,tt0085407
tt0085478,Educating Rita,film,1983,0.72,Educating Rita,imdb,tt0085478
tt0085549,Flashdance,film,1983,0.62,Flashdance,imdb,tt0085549
tt0085615,Gorky Park,film,1983,0.67,Gorky Park,imdb,tt0085615
tt0085636,Halloween III: Season of the Witch,film,1982,0.52,Halloween III: Season of the Witch,imdb,tt0085636
tt0085701,Голод,film,1983,0.66,The Hunger,imdb,tt0085701
tt0085743,Jaane Bhi Do Yaaro,film,1983,0.83,Jaane Bhi Do Yaaro,imdb,tt0085743
tt0085750,Челюсти 3,film,1983,0.38,Jaws 3-D,imdb,tt0085750
tt0085780,The Keep,film,1983,0.57,The Keep,imdb,tt0085780
tt0085794,The King of Comedy,film,1982,0.78,The King of Comedy,imdb,tt0085794
tt0085809,Кояанискатси,film,1982,0.82,Koyaanisqatsi,imdb,tt0085809
tt0085811,Krull,film,1983,0.61,Krull,imdb,tt0085811
tt0085859,Местный герой,film,1983,0.73,Local Hero,imdb,tt0085859
tt0085862,Lone Wolf McQuade,film,1983,0.63,Lone Wolf McQuade,imdb,tt0085862
tt0085894,The Man with Two Brains,film,1983,0.64,The Man with Two Brains,imdb,tt0085894
tt0085933,Merry Christmas Mr. Lawrence,film,1983,0.72,"Merry Christmas, Mr. Lawrence",imdb,tt0085933
tt0085959,Monty Python's the Meaning of Life,film,1983,0.75,The Meaning of Life,imdb,tt0085959
tt0085970,Мистер Мамочка,film,1983,0.66,Mr. Mom,imdb,tt0085970
tt0085995,Каникулы,film,1983,0.73,National Lampoon's Vacation,imdb,tt0085995
tt0086006,Never Say Never Again,film,1983,0.61,Never Say Never Again,imdb,tt0086006
tt0086022,Ностальгия,film,1983,0.79,Nostalghia,imdb,tt0086022
tt0086034,Octopussy,film,1983,0.65,Octopussy,imdb,tt0086034
tt0086066,Изгои,film,1983,0.7,The Outsiders,imdb,tt0086066
tt0086154,Психо 2,film,1983,0.66,Psycho II,imdb,tt0086154
tt0086190,Звёздные войны. Эпизод 6: Возвращение джедая,film,1983,0.83,Star Wars: Episode VI - Return of the Jedi,imdb,tt0086190
tt0086197,Парни что надо,film,1983,0.78,The Right Stuff,imdb,tt0086197
tt0086200,Risky Business,film,1983,0.68,Risky Business,imdb,tt0086200
tt0086216,Бойцовая рыбка,film,1983,0.71,Rumble Fish,imdb,tt0086216
tt0086250,Scarface,film,1983,0.83,Scarface,imdb,tt0086250
tt0086312,Силквуд,film,1983,0.71,Silkwood,imdb,tt0086312
tt0086320,Спящий лагерь,film,1983,0.62,Sleepaway Camp,imdb,tt0086320
tt0086361,Staying Alive,film,1983,0.48,Staying Alive,imdb,tt0086361
tt0086373,Приключения Боба и Дага МакКензи: Странное варево,film,1983,0.66,The Adventures of Bob & Doug McKenzie: Strange Brew,imdb,tt0086373
tt0086383,Sudden Impact,film,1983,0.66,Sudden Impact,imdb,tt0086383
tt0086393,Супермен III,film,1983,0.5,Superman III,imdb,tt0086393
tt0086425,Язык нежности,film,1983,0.74,Terms of Endearment,imdb,tt0086425
tt0086465,Поменяться местами,film,1983,0.75,Trading Places,imdb,tt0086465
tt0086491,Twilight Zone: The Movie,film,1983,0.65,Twilight Zone: The Movie,imdb,tt0086491
tt0086525,Valley Girl,film,1983,0.64,Valley Girl,imdb,tt0086525
tt0086541,Videodrome,film,1983,0.72,Videodrome,imdb,tt0086541
tt0086567,Военные игры,film,1983,0.71,WarGames,imdb,tt0086567
tt0086617,The Year of Living Dangerously,film,1982,0.71,The Year of Living Dangerously,imdb,tt0086617
tt0086619,Yentl,film,1983,0.66,Yentl,imdb,tt0086619
tt0086637,Zelig,film,1983,0.76,Zelig,imdb,tt0086637
tt0086659,'Allo 'Allo!,series,1982,0.84,'Allo 'Allo!,imdb,tt0086659
tt0086661,Приключения Шерлока Холмса,series,1984,0.87,The Adventures of Sherlock Holmes,imdb,tt0086661
tt0086687,The Cosby Show,series,1984,0.74,The Cosby Show,imdb,tt0086687
tt0086759,Miami Vice,series,1984,0.76,Miami Vice,imdb,tt0086759
tt0086765,Она написала убийство,series,1984,0.73,"Murder, She Wrote",imdb,tt0086765
tt0086770,Night Court,series,1984,0.77,Night Court,imdb,tt0086770
tt0086817,Трансформеры,series,1984,0.8,Transformers,imdb,tt0086817
tt0086822,V,series,1984,0.73,V,imdb,tt0086822
tt0086827,Who's the Boss?,series,1984,0.66,Who's the Boss?,imdb,tt0086827
tt0086837,2010: The Year We Make Contact,film,1984,0.67,2010,imdb,tt0086837
tt0086856,Приключения Бакару Банзая в восьмом измерении,film,1984,0.62,The Adventures of Buckaroo Banzai Across the 8th Dimension,imdb,tt0086856
tt0086859,Against All Odds,film,1984,0.59,Against All Odds,imdb,tt0086859
tt0086873,All of Me,film,1984,0.67,All of Me,imdb,tt0086873
tt0086879,Амадей,film,1984,0.84,Amadeus,imdb,tt0086879
tt0086927,Bachelor Party,film,1984,0.63,Bachelor Party,imdb,tt0086927
tt0086960,Полицейский из Беверли-Хиллз,film,1984,0.74,Beverly Hills Cop,imdb,tt0086960
tt0086969,Birdy,film,1984,0.72,Birdy,imdb,tt0086969
tt0086979,Просто кровь,film,1984,0.75,Blood Simple,imdb,tt0086979
tt0086984,Подставное тело,film,1984,0.68,Body Double,imdb,tt0086984
tt0086993,The Bounty,film,1984,0.71,The Bounty,imdb,tt0086993
tt0087003,Broadway Danny Rose,film,1984,0.74,Broadway Danny Rose,imdb,tt0087003
tt0087015,C.H.U.D.,film,1984,0.56,C.H.U.D.,imdb,tt0087015
tt0087032,Cannonball Run II,film,1984,0.51,Cannonball Run II,imdb,tt0087032
tt0087050,Children of the Corn,film,1984,0.56,Children of the Corn,imdb,tt0087050
tt0087056,Рождественская история,film,1984,0.78,A Christmas Carol,imdb,tt0087056
tt0087075,The Company of Wolves,film,1984,0.66,The Company of Wolves,imdb,tt0087075
tt0087078,Конан-разрушитель,film,1984,0.59,Conan the Destroyer,imdb,tt0087078
tt0087089,The Cotton Club,film,1984,0.66,The Cotton Club,imdb,tt0087089
tt0087175,Dreamscape,film,1984,0.63,Dreamscape,imdb,tt0087175
tt0087182,Дюна,film,1984,0.62,Dune,imdb,tt0087182
tt0087233,Влюблённые,film,1984,0.65,Falling in Love,imdb,tt0087233
tt0087262,Firestarter,film,1984,0.61,Firestarter,imdb,tt0087262
tt0087277,Свободные,film,1984,0.66,Footloose,imdb,tt0087277
tt0087298,Пятница 13-е - Часть 4: Последняя глава,film,1984,0.6,Friday the 13th: The Final Chapter,imdb,tt0087298
tt0087332,Охотники за привидениями,film,1984,0.78,Ghostbusters,imdb,tt0087332
tt0087363,Gremlins,film,1984,0.73,Gremlins,imdb,tt0087363
tt0087365,"Greystoke: The Legend of Tarzan, Lord of the Apes",film,1984,0.64,"Greystoke: The Legend of Tarzan, Lord of the Apes",imdb,tt0087365
tt0087469,Индиана Джонс и Храм судьбы,film,1984,0.75,Indiana Jones and the Temple of Doom,imdb,tt0087469
tt0087507,Johnny Dangerously,film,1984,0.65,Johnny Dangerously,imdb,tt0087507
tt0087538,The Karate Kid,film,1984,0.73,The Karate Kid,imdb,tt0087538
tt0087544,Навсикая из Долины ветров,film,1984,0.8,Kaze no tani no Naushika,imdb,tt0087544
tt0087553,Поля смерти,film,1984,0.78,The Killing Fields,imdb,tt0087553
tt0087578,Закусочная на колесах,film,1984,0.7,Fai caan che,imdb,tt0087578
tt0087597,Последний звёздный боец,film,1984,0.67,The Last Starfighter,imdb,tt0087597
tt0087727,Missing in Action,film,1984,0.55,Missing in Action,imdb,tt0087727
tt0087755,The Muppets Take Manhattan,film,1984,0.69,The Muppets Take Manhattan,imdb,tt0087755
tt0087781,The Natural,film,1984,0.74,The Natural,imdb,tt0087781
tt0087799,Night of the Comet,film,1984,0.63,Night of the Comet,imdb,tt0087799
tt0087800,Кошмар на улице Вязов,film,1984,0.74,A Nightmare on Elm Street,imdb,tt0087800
tt0087803,1984,film,1984,0.7,Nineteen Eighty-Four,imdb,tt0087803
tt0087843,Однажды в Америке,film,1984,0.83,C'era una volta in America,imdb,tt0087843
tt0087884,"Париж, Техас",film,1984,0.81,"Paris, Texas",imdb,tt0087884
tt0087892,A Passage to India,film,1984,0.73,A Passage to India,imdb,tt0087892
tt0087909,Phenomena,film,1985,0.67,Phenomena,imdb,tt0087909
tt0087910,The Philadelphia Experiment,film,1984,0.61,The Philadelphia Experiment,imdb,tt0087910
tt0087921,Places in the Heart,film,1984,0.74,Places in the Heart,imdb,tt0087921
tt0087928,Полицейская академия,film,1984,0.67,Police Academy,imdb,tt0087928
tt0087957,Purple Rain,film,1984,0.65,Purple Rain,imdb,tt0087957
tt0087985,Красный рассвет,film,1984,0.63,Red Dawn,imdb,tt0087985
tt0087995,Repo Man,film,1984,0.68,Repo Man,imdb,tt0087995
tt0088000,Месть придурков,film,1984,0.66,Revenge of the Nerds,imdb,tt0088000
tt0088011,Romancing the Stone,film,1984,0.69,Romancing the Stone,imdb,tt0088011
tt0088024,Охота на роботов,film,1984,0.59,Runaway,imdb,tt0088024
tt0088083,Сексмиссия,film,1984,0.75,Seksmisja,imdb,tt0088083
tt0088117,"Silent Night, Deadly Night",film,1984,0.58,Silent Night Deadly Night,imdb,tt0088117
tt0088128,Шестнадцать свечей,film,1984,0.7,Sixteen Candles,imdb,tt0088128
tt0088161,Splash,film,1984,0.63,Splash,imdb,tt0088161
tt0088170,Звёздный путь 3: В поисках Спока,film,1984,0.67,Star Trek III: The Search for Spock,imdb,tt0088170
tt0088172,Chelovek so zvezdy,film,1984,0.7,Starman,imdb,tt0088172
tt0088178,Stop Making Sense,film,1984,0.87,Stop Making Sense,imdb,tt0088178
tt0088184,Stranger Than Paradise,film,1984,0.74,Stranger Than Paradise,imdb,tt0088184
tt0088194,Streets of Fire,film,1984,0.67,Streets of Fire,imdb,tt0088194
tt0088206,Супергёрл,film,1984,0.44,Supergirl,imdb,tt0088206
tt0088247,Киборг-убийца,film,1984,0.81,The Terminator,imdb,tt0088247
tt0088258,Это - Spinal Tap,film,1984,0.79,This Is Spinal Tap,imdb,tt0088258
tt0088272,Tightrope,film,1984,0.63,Tightrope,imdb,tt0088272
tt0088286,Совершенно секретно!,film,1984,0.72,Top Secret!,imdb,tt0088286
tt0088323,Бесконечная история,film,1984,0.73,The Neverending Story,imdb,tt0088323
tt0088414,The Woman in Red,film,1984,0.6,The Woman in Red,imdb,tt0088414
tt0088484,Чёрная гадюка 2,series,1986,0.86,Blackadder II,imdb,tt0088484
tt0088491,The Bugs Bunny/Looney Tunes Comedy Hour,series,1985,0.83,The Bugs Bunny/Looney Tunes Comedy Hour,imdb,tt0088491
tt0088509,Драконий жемчуг,series,1986,0.85,Dragon Ball: Doragon bôru,imdb,tt0088509
tt0088526,The Golden Girls,series,1985,0.82,The Golden Girls,imdb,tt0088526
tt0088527,Проблемы роста,series,1985,0.66,Growing Pains,imdb,tt0088527
tt0088559,MacGyver,series,1985,0.76,MacGyver,imdb,tt0088559
tt0088571,Moonlighting,series,1985,0.76,Moonlighting,imdb,tt0088571
tt0088631,Thundercats,series,1985,0.79,Thundercats,imdb,tt0088631
tt0088680,After Hours,film,1985,0.76,After Hours,imdb,tt0088680
tt0088708,American Ninja,film,1985,0.55,American Ninja,imdb,tt0088708
tt0088727,Энн из Зелёных крыш,series,1985,0.86,Anne of Green Gables,imdb,tt0088727
tt0088763,Назад в будущее,film,1985,0.85,Back to the Future,imdb,tt0088763
tt0088794,Уж лучше умереть,film,1985,0.71,Better Off Dead...,imdb,tt0088794
tt0088814,Чёрный котёл,film,1985,0.63,The Black Cauldron,imdb,tt0088814
tt0088846,Бразилия,film,1985,0.78,Brazil,imdb,tt0088846
tt0088847,Клуб «Завтрак»,film,1985,0.78,The Breakfast Club,imdb,tt0088847
tt0088850,Brewster's Millions,film,1985,0.65,Brewster's Millions,imdb,tt0088850
tt0088889,Cat's Eye,film,1985,0.63,Cat's Eye,imdb,tt0088889
tt0088930,Разгадка,film,1985,0.73,Clue,imdb,tt0088930
tt0088933,Кокон,film,1985,0.67,Cocoon,imdb,tt0088933
tt0088939,The Color Purple,film,1985,0.77,The Color Purple,imdb,tt0088939
tt0088944,Коммандо,film,1985,0.67,Commando,imdb,tt0088944
